"","iteration","b0","b1","b2_0","b2_1","b3","std_a","std_v","std_p","model","bias","parameterization"
"1395","395",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00202419988766075",2
"1396","396",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00310633711267668",2
"1397","397",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","6.67525157081982e-05",2
"1398","398",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000140367924736049",2
"1399","399",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00371668697117993",2
"1400","400",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000857772054268657",2
"1401","401",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.0014018993018224",2
"1402","402",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00190505893279904",2
"1403","403",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000102433604218981",2
"1404","404",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-2.53169252920488e-05",2
"1405","405",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00141369907581775",2
"1406","406",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00205579478645179",2
"1407","407",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00314335187031045",2
"1408","408",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00488253249597237",2
"1409","409",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00380454097612723",2
"1410","410",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00165394920210691",2
"1411","411",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00396814986060388",2
"1412","412",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000507752614481431",2
"1413","413",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00131884335915223",2
"1414","414",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.0018090584802755",2
"1415","415",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.0017172502719356",2
"1416","416",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00177702027887389",2
"1417","417",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00531933966678803",2
"1418","418",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","1.46364050850525e-05",2
"1419","419",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00192095870757633",2
"1420","420",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00671162212149043",2
"1421","421",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00382369160219415",2
"1422","422",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000754454414109483",2
"1423","423",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000456322558345485",2
"1424","424",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00268264000983774",2
"1425","425",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00379740051817775",2
"1426","426",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00152145750181374",2
"1427","427",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00454312450142859",2
"1428","428",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000749530863170155",2
"1429","429",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00227150961244748",2
"1430","430",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000620719822223743",2
"1431","431",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00062864658688664",2
"1432","432",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000215787726346662",2
"1433","433",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00407666858063455",2
"1434","434",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000265550368763807",2
"1435","435",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.0013602567159047",2
"1436","436",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00408025710842624",2
"1437","437",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00334644581943463",2
"1438","438",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000325017288422482",2
"1439","439",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00312204020785371",2
"1440","440",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000607647834760245",2
"1441","441",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00422119001321289",2
"1442","442",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00105890605015856",2
"1443","443",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.0023356462915465",2
"1444","444",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00356702510963461",2
"1445","445",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00206377265106009",2
"1446","446",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00101197087844497",2
"1447","447",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00124332287874274",2
"1448","448",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00429708079082318",2
"1449","449",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00820152077116648",2
"1450","450",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00312230650266389",2
"1451","451",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00231488663415009",2
"1452","452",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00294670408375956",2
"1453","453",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00301898495391232",2
"1454","454",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00943669958750762",2
"1455","455",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-8.12849355568118e-05",2
"1456","456",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000188698919279907",2
"1457","457",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000986272482330025",2
"1458","458",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00364852804114413",2
"1459","459",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00534432186626634",2
"1460","460",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00371406387517311",2
"1461","461",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00465388318674786",2
"1462","462",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00179428308088953",2
"1463","463",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00159737216375621",2
"1464","464",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000160765235731044",2
"1465","465",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","5.84465486959691e-05",2
"1466","466",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000814852759971119",2
"1467","467",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000201805653328698",2
"1468","468",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00780398027166725",2
"1469","469",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.003177274330321",2
"1470","470",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00213331672088933",2
"1471","471",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.000982240185988633",2
"1472","472",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00222387205341748",2
"1473","473",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00177421937475054",2
"1474","474",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00360731670860524",2
"1475","475",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000543042695728002",2
"1476","476",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000913609470136426",2
"1477","477",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00076071929237498",2
"1478","478",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00160466767012125",2
"1479","479",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000673777711449589",2
"1480","480",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.000931603211125164",2
"1481","481",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00347767783951912",2
"1482","482",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.004165142401959",2
"1483","483",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00141036973581803",2
"1484","484",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00164419707136664",2
"1485","485",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00178676007484896",2
"1486","486",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00243951490929439",2
"1487","487",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00476844658818781",2
"1488","488",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.0027194990998434",2
"1489","489",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00460967623779965",2
"1490","490",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00220426847886232",2
"1491","491",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.003809178502173",2
"1492","492",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00238417232845522",2
"1493","493",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00264327376775511",2
"1494","494",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00411364635226265",2
"1495","495",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.0064668151262243",2
"1496","496",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.0033577864821359",2
"1497","497",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00351215935009211",2
"1498","498",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","0.00200292340119927",2
"1499","499",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.0031543764930414",2
"1500","500",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"DID","-0.00398167521536523",2
"1501","1",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"TWFE","0.0108734510899516",2
"1502","2",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"TWFE","0.00753575766491616",2
"1503","3",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"TWFE","0.00994479317330359",2
"1504","4",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"TWFE","0.0117267380334751",2
"1505","5",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"TWFE","0.00920469582615721",2
"1506","6",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"TWFE","0.0100536127026321",2
"1507","7",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"TWFE","0.0142503118008101",2
"1508","8",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"TWFE","0.00873571269873693",2
"1509","9",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"TWFE","0.0103755200649507",2
"1510","10",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"TWFE","0.00969233552230096",2
"1511","11",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"TWFE","0.0076373841844163",2
"1512","12",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"TWFE","0.0108719770323023",2
"1513","13",-0.513437227657956,0.0432388256201429,-0.0290853667381844,-0.0197925940972007,-0.0525315982611265,0,0.25,0,"TWFE","0.0100196209594374",2
